timestamp,distancia,estado
2026-06-20 15:11:35,3.9,OCUPADO
2026-06-20 15:11:36,3.9,OCUPADO
2026-06-20 15:11:37,2.9,OCUPADO
2026-06-20 15:11:38,155.7,LIBRE
2026-06-20 15:11:39,155.2,LIBRE
2026-06-20 15:11:40,155.3,LIBRE
2026-06-20 15:11:41,155.4,LIBRE
2026-06-20 15:11:44,3.3,OCUPADO
2026-06-20 15:11:45,2.3,OCUPADO
2026-06-20 15:11:46,59.4,LIBRE
2026-06-20 15:11:47,78.5,LIBRE
2026-06-20 15:11:48,29.6,LIBRE
2026-06-20 15:11:49,35.3,LIBRE
2026-06-20 15:11:50,35.0,LIBRE
2026-06-20 15:11:51,800.2,LIBRE
2026-06-20 15:11:52,33.0,LIBRE
2026-06-20 15:11:53,49.2,LIBRE
2026-06-20 15:11:54,35.6,LIBRE
2026-06-20 15:11:55,32.8,LIBRE
2026-06-20 15:11:56,35.7,LIBRE
2026-06-20 15:11:57,34.1,LIBRE
2026-06-20 15:11:58,330.7,LIBRE
2026-06-20 15:11:59,32.8,LIBRE
2026-06-20 15:12:00,36.5,LIBRE
2026-06-20 15:12:01,154.8,LIBRE
2026-06-20 15:12:02,155.7,LIBRE
2026-06-20 15:12:03,120.1,LIBRE
2026-06-20 15:12:04,49.8,LIBRE
2026-06-20 15:12:05,21.0,LIBRE
2026-06-20 15:12:06,21.0,LIBRE
2026-06-20 15:12:07,18.5,LIBRE
2026-06-20 15:12:08,17.3,LIBRE
2026-06-20 15:12:09,19.1,LIBRE
2026-06-20 15:12:10,18.6,LIBRE
2026-06-20 15:12:11,73.8,LIBRE
2026-06-20 15:12:12,74.4,LIBRE
2026-06-20 15:12:13,24.2,LIBRE
2026-06-20 15:12:14,17.0,LIBRE
2026-06-20 15:12:15,20.9,LIBRE
2026-06-20 15:12:16,36.3,LIBRE
2026-06-20 15:12:17,46.7,LIBRE
2026-06-20 15:12:18,35.9,LIBRE
2026-06-20 15:12:19,41.4,LIBRE
2026-06-20 15:12:20,29.1,LIBRE
2026-06-20 15:12:21,275.1,LIBRE
2026-06-20 15:12:22,15.9,LIBRE
2026-06-20 15:12:23,20.7,LIBRE
2026-06-20 15:12:24,155.6,LIBRE
2026-06-20 15:12:25,29.5,LIBRE
2026-06-20 15:12:26,30.0,LIBRE
2026-06-20 15:12:27,35.7,LIBRE
2026-06-20 15:12:28,32.0,LIBRE
2026-06-20 15:12:29,80.9,LIBRE
2026-06-20 15:12:31,14.4,OCUPADO
2026-06-20 15:12:31,16.5,LIBRE
2026-06-20 15:12:33,18.5,LIBRE
2026-06-20 15:12:34,14.7,OCUPADO
2026-06-20 15:12:35,286.4,LIBRE
2026-06-20 15:12:36,30.3,LIBRE
2026-06-20 15:12:37,31.2,LIBRE
2026-06-20 15:12:38,36.7,LIBRE
2026-06-20 15:12:39,585.7,LIBRE
2026-06-20 15:12:40,28.9,LIBRE
2026-06-20 15:12:41,29.2,LIBRE
2026-06-20 15:12:42,28.1,LIBRE
2026-06-20 15:12:43,31.7,LIBRE
2026-06-20 15:12:44,32.3,LIBRE
2026-06-20 15:12:45,29.5,LIBRE
2026-06-20 15:12:46,28.7,LIBRE
2026-06-20 15:12:47,29.5,LIBRE
2026-06-20 15:12:48,32.3,LIBRE
2026-06-20 15:12:49,30.2,LIBRE
2026-06-20 15:12:50,36.1,LIBRE
2026-06-20 15:12:51,33.3,LIBRE
2026-06-20 15:12:52,34.5,LIBRE
2026-06-20 15:12:53,33.5,LIBRE
2026-06-20 15:12:54,29.6,LIBRE
2026-06-20 15:12:55,28.3,LIBRE
2026-06-20 15:12:56,157.2,LIBRE
2026-06-20 15:12:57,30.7,LIBRE
2026-06-20 15:12:58,29.6,LIBRE
2026-06-20 15:12:59,29.6,LIBRE
2026-06-20 15:13:00,29.0,LIBRE
2026-06-20 15:13:01,30.4,LIBRE
2026-06-20 15:13:02,29.1,LIBRE
2026-06-20 15:13:03,29.1,LIBRE
2026-06-20 15:13:04,29.4,LIBRE
2026-06-20 15:13:05,29.2,LIBRE
2026-06-20 15:13:06,29.1,LIBRE
2026-06-20 15:13:07,29.2,LIBRE
2026-06-20 15:13:08,29.2,LIBRE
2026-06-20 15:13:09,29.5,LIBRE
2026-06-20 15:13:10,29.2,LIBRE
2026-06-20 15:13:11,28.4,LIBRE
2026-06-20 15:13:12,29.2,LIBRE
2026-06-20 15:13:13,29.2,LIBRE
2026-06-20 15:13:14,28.4,LIBRE
2026-06-20 15:13:15,29.2,LIBRE
2026-06-20 15:13:16,29.2,LIBRE
2026-06-20 15:13:17,30.0,LIBRE
2026-06-20 15:13:18,29.7,LIBRE
2026-06-20 15:13:19,30.0,LIBRE
2026-06-20 15:13:20,29.9,LIBRE
2026-06-20 15:13:21,29.9,LIBRE
2026-06-20 15:13:22,29.9,LIBRE
2026-06-20 15:13:23,29.8,LIBRE
2026-06-20 15:13:24,29.4,LIBRE
2026-06-20 15:13:25,29.9,LIBRE
2026-06-20 15:13:26,33.3,LIBRE
2026-06-20 15:13:27,35.8,LIBRE
2026-06-20 15:13:28,29.8,LIBRE
2026-06-20 15:13:29,30.4,LIBRE
2026-06-20 15:13:30,2.6,OCUPADO
2026-06-20 15:13:31,2.6,OCUPADO
2026-06-20 15:13:32,2.6,OCUPADO
2026-06-20 15:13:33,2.9,OCUPADO
2026-06-20 15:13:34,2.9,OCUPADO
2026-06-20 15:13:35,2.9,OCUPADO
2026-06-20 15:13:36,2.6,OCUPADO
2026-06-20 15:13:37,2.6,OCUPADO
2026-06-20 15:13:38,29.9,LIBRE
2026-06-20 15:13:39,30.5,LIBRE
2026-06-20 15:13:40,35.8,LIBRE
2026-06-20 15:13:41,29.7,LIBRE
2026-06-20 15:13:42,34.3,LIBRE
2026-06-20 15:13:43,33.6,LIBRE
2026-06-20 15:13:44,33.6,LIBRE
2026-06-20 15:13:45,29.7,LIBRE
2026-06-20 15:13:46,29.5,LIBRE
2026-06-20 15:13:47,28.6,LIBRE
2026-06-20 15:13:48,29.5,LIBRE
2026-06-20 15:13:49,36.6,LIBRE
2026-06-20 15:13:50,35.8,LIBRE
2026-06-20 15:13:51,29.5,LIBRE
2026-06-20 15:13:52,30.7,LIBRE
2026-06-20 15:13:53,30.3,LIBRE
2026-06-20 15:13:54,31.6,LIBRE
2026-06-20 15:13:55,46.0,LIBRE
2026-06-20 15:13:57,46.0,LIBRE
2026-06-20 15:13:58,49.5,LIBRE
2026-06-20 15:13:59,42.5,LIBRE
2026-06-20 15:14:00,155.5,LIBRE
2026-06-20 15:14:01,155.2,LIBRE
2026-06-20 15:14:02,322.4,LIBRE
2026-06-20 15:14:03,33.9,LIBRE
2026-06-20 15:14:04,156.6,LIBRE
2026-06-20 15:14:05,155.2,LIBRE
2026-06-20 15:14:06,155.5,LIBRE
2026-06-20 15:14:07,119.4,LIBRE
2026-06-20 15:14:08,159.0,LIBRE
2026-06-20 15:14:09,160.3,LIBRE
2026-06-20 15:14:10,159.9,LIBRE
2026-06-20 15:14:11,375.0,LIBRE
2026-06-20 15:14:12,160.7,LIBRE
2026-06-20 15:14:13,159.3,LIBRE
2026-06-20 15:14:14,160.7,LIBRE
2026-06-20 15:14:15,35.8,LIBRE
2026-06-20 15:14:16,82.3,LIBRE
2026-06-20 15:14:17,155.5,LIBRE
2026-06-20 15:14:18,50.0,LIBRE
2026-06-20 15:14:19,157.9,LIBRE
2026-06-20 15:14:20,160.1,LIBRE
2026-06-20 15:14:21,155.6,LIBRE
2026-06-20 15:14:22,585.5,LIBRE
2026-06-20 15:14:23,120.7,LIBRE
2026-06-20 15:14:24,160.3,LIBRE
2026-06-20 15:14:25,155.3,LIBRE
2026-06-20 15:14:26,155.4,LIBRE
2026-06-20 15:14:27,155.0,LIBRE
2026-06-20 15:14:28,155.5,LIBRE
2026-06-20 15:14:29,155.6,LIBRE
2026-06-20 15:14:30,155.8,LIBRE
2026-06-20 15:14:31,155.4,LIBRE
2026-06-20 15:14:32,155.3,LIBRE
2026-06-20 15:14:33,155.9,LIBRE
2026-06-20 15:14:34,154.6,LIBRE
2026-06-20 15:14:35,155.0,LIBRE
2026-06-20 15:14:36,154.6,LIBRE
2026-06-20 15:14:37,154.4,LIBRE
2026-06-20 15:14:38,155.0,LIBRE
2026-06-20 15:14:39,154.6,LIBRE
2026-06-20 15:14:40,154.4,LIBRE
2026-06-20 15:14:41,154.7,LIBRE
2026-06-20 15:14:42,154.4,LIBRE
2026-06-20 15:14:43,154.8,LIBRE
2026-06-20 15:14:44,156.6,LIBRE
2026-06-20 15:14:45,156.5,LIBRE
2026-06-20 15:14:46,156.0,LIBRE
2026-06-20 15:14:47,156.2,LIBRE
2026-06-20 15:14:48,117.2,LIBRE
2026-06-20 15:14:49,155.7,LIBRE
2026-06-20 15:14:50,155.9,LIBRE
2026-06-20 15:14:51,37.8,LIBRE
2026-06-20 20:28:28,46.2,LIBRE
2026-06-20 20:28:29,50.0,LIBRE
2026-06-20 20:28:30,49.7,LIBRE
2026-06-20 20:28:31,125.1,LIBRE
2026-06-20 20:28:32,48.5,LIBRE
2026-06-20 20:28:33,49.9,LIBRE
2026-06-20 20:28:34,46.4,LIBRE
2026-06-20 20:28:35,197.2,LIBRE
2026-06-20 20:28:36,50.2,LIBRE
2026-06-20 20:28:37,46.2,LIBRE
2026-06-20 20:28:38,17.2,LIBRE
2026-06-20 20:28:40,8.0,OCUPADO
2026-06-20 20:28:40,9.6,OCUPADO
2026-06-20 20:28:41,16.3,LIBRE
2026-06-20 20:28:43,9.6,OCUPADO
2026-06-20 20:28:43,8.6,OCUPADO
2026-06-20 20:28:44,15.8,LISTO
2026-06-20 20:28:45,46.7,LIBRE
2026-06-20 20:28:46,120.7,LIBRE
2026-06-20 20:28:47,590.8,LIBRE
2026-06-20 20:28:48,800.4,LIBRE
2026-06-20 20:28:49,270.5,LIBRE
2026-06-20 20:28:50,21.5,LIBRE
2026-06-20 20:28:53,9.0,OCUPADO
2026-06-20 20:28:53,8.0,OCUPADO
2026-06-20 20:28:54,10.3,OCUPADO
2026-06-20 20:28:55,13.4,OCUPADO
2026-06-20 20:28:56,8.3,OCUPADO
2026-06-20 20:28:57,8.3,OCUPADO
2026-06-20 20:28:58,8.3,OCUPADO
2026-06-20 20:28:59,10.0,OCUPADO
2026-06-20 20:29:00,539.2,LIBRE
2026-06-20 20:29:01,20.9,LIBRE
2026-06-20 20:29:03,10.9,OCUPADO
2026-06-20 20:29:03,10.3,OCUPADO
2026-06-20 20:29:04,26.6,LIBRE
2026-06-20 20:29:05,48.7,LIBRE
2026-06-20 20:29:06,48.7,LIBRE
2026-06-20 20:29:07,17.8,LIBRE
2026-06-20 20:29:08,16.9,LIBRE
2026-06-20 20:29:09,27.2,LIBRE
2026-06-20 20:29:10,16.4,LIBRE
2026-06-20 20:29:11,800.6,LIBRE
2026-06-20 20:29:12,49.8,LIBRE
2026-06-20 20:29:13,516.0,LIBRE
2026-06-20 20:29:15,16.2,LIBRE
2026-06-20 20:29:17,37.7,LIBRE
2026-06-20 20:29:18,28.6,LIBRE
2026-06-20 20:29:19,194.7,LIBRE
2026-06-20 20:29:20,39.2,LIBRE
2026-06-20 20:29:21,43.6,LIBRE
2026-06-20 20:29:22,43.9,LIBRE
2026-06-20 20:29:23,42.3,LIBRE
2026-06-20 20:29:26,39.4,LIBRE
2026-06-20 20:29:27,39.1,LIBRE
2026-06-20 20:29:28,277.9,LIBRE
2026-06-20 20:29:29,16.3,LIBRE
2026-06-20 20:29:31,35.1,LIBRE
2026-06-20 20:29:32,278.0,LIBRE
2026-06-20 20:29:33,35.7,LIBRE
2026-06-20 20:29:34,36.4,LIBRE
2026-06-20 20:29:35,37.2,LIBRE
2026-06-20 20:29:36,40.9,LIBRE
2026-06-20 20:29:37,36.2,LIBRE
2026-06-20 20:29:38,31.0,LIBRE
2026-06-20 20:29:39,12.7,OCUPADO
2026-06-20 20:29:40,17.4,LIBRE
2026-06-20 20:29:41,11.3,OCUPADO
2026-06-20 20:29:42,9.2,OCUPADO
2026-06-20 20:29:43,10.9,OCUPADO
2026-06-20 20:29:44,12.6,OCUPADO
2026-06-20 20:29:45,18.4,LIBRE
2026-06-20 20:29:46,43.3,LIBRE
2026-06-20 20:29:47,44.0,LIBRE
2026-06-20 20:29:48,23.7,LIBRE
2026-06-20 20:29:49,12.1,OCUPADO
2026-06-20 20:29:50,7.7,OCUPADO
2026-06-20 20:29:51,7.7,OCUPADO
2026-06-20 20:29:52,7.7,OCUPADO
2026-06-20 20:29:53,7.7,OCUPADO
2026-06-20 20:29:54,7.7,OCUPADO
2026-06-20 20:29:55,7.7,OCUPADO
2026-06-20 20:29:56,7.7,OCUPADO
2026-06-20 20:29:57,7.7,OCUPADO
2026-06-20 20:29:58,7.7,OCUPADO
2026-06-20 20:29:59,7.7,OCUPADO
2026-06-20 20:30:00,9.3,OCUPADO
2026-06-20 20:30:01,10.5,OCUPADO
2026-06-20 20:30:02,551.9,LIBRE
2026-06-20 20:30:03,36.8,LIBRE
2026-06-20 20:30:04,194.5,LIBRE
2026-06-20 20:30:05,37.1,LIBRE
2026-06-20 20:30:06,42.5,LIBRE
2026-06-20 20:30:07,16.5,LIBRE
2026-06-20 20:30:08,27.1,LIBRE
2026-06-20 20:30:09,11.8,OCUPADO
2026-06-20 20:30:10,21.8,LIBRE
2026-06-20 20:30:11,55.6,LIBRE
2026-06-20 20:30:12,46.8,LIBRE
2026-06-20 20:30:14,10.3,OCUPADO
2026-06-20 20:30:14,49.8,LIBRE
2026-06-20 20:30:15,50.8,LIBRE
2026-06-20 20:30:16,27.6,LIBRE
2026-06-20 20:30:17,54.5,LIBRE
2026-06-20 20:30:18,25.6,LIBRE
2026-06-20 20:30:19,25.7,LIBRE
2026-06-20 20:30:20,27.1,LIBRE
2026-06-20 20:30:21,191.1,LIBRE
2026-06-20 20:30:22,28.3,LIBRE
2026-06-20 20:30:23,51.7,LIBRE
2026-06-20 20:30:24,24.5,LIBRE
2026-06-20 20:30:25,52.4,LIBRE
2026-06-20 20:30:26,23.7,LIBRE
2026-06-20 20:30:27,43.9,LIBRE
2026-06-20 20:30:28,28.8,LIBRE
2026-06-20 20:30:29,48.8,LIBRE
2026-06-20 20:30:30,49.6,LIBRE
2026-06-20 20:30:31,24.0,LIBRE
2026-06-20 20:30:32,47.0,LIBRE
2026-06-20 20:30:33,114.1,LIBRE
2026-06-20 20:30:34,29.4,LIBRE
2026-06-20 20:30:35,38.2,LIBRE
2026-06-20 20:30:36,35.8,LIBRE
2026-06-20 20:30:37,36.2,LIBRE
2026-06-20 20:30:38,42.6,LIBRE
2026-06-20 20:30:39,42.7,LIBRE
2026-06-20 20:30:40,53.3,LIBRE
2026-06-20 20:30:41,52.4,LIBRE
2026-06-20 20:30:42,51.8,LIBRE
2026-06-20 20:30:43,36.8,LIBRE
2026-06-20 20:30:44,35.9,LIBRE
2026-06-20 20:30:45,29.2,LIBRE
2026-06-20 20:30:46,26.6,LIBRE
2026-06-20 20:30:47,25.0,LIBRE
2026-06-20 20:30:48,799.9,LIBRE
2026-06-20 20:30:49,799.4,LIBRE
2026-06-20 20:30:50,26.1,LIBRE
2026-06-20 20:30:51,799.3,LIBRE
2026-06-20 20:30:52,25.8,LIBRE
2026-06-20 20:30:53,29.2,LIBRE
2026-06-20 20:30:54,32.0,LIBRE
2026-06-20 20:30:55,39.7,LIBRE
2026-06-20 20:30:56,34.9,LIBRE
2026-06-20 20:30:57,43.4,LIBRE
2026-06-20 20:30:58,19.5,LIBRE
2026-06-20 20:31:00,13.9,OCUPADO
2026-06-20 20:31:00,11.9,OCUPADO
2026-06-20 20:31:01,11.8,OCUPADO
2026-06-20 20:31:02,10.6,OCUPADO
2026-06-20 20:31:03,10.6,OCUPADO
2026-06-20 20:31:04,10.6,OCUPADO
2026-06-20 20:31:05,10.6,OCUPADO
2026-06-20 20:31:06,10.9,OCUPADO
2026-06-20 20:31:07,14.8,OCUPADO
2026-06-20 20:31:08,48.5,LIBRE
2026-06-20 20:31:09,25.5,LIBRE
2026-06-20 20:31:10,54.0,LIBRE
2026-06-20 20:31:11,35.5,LIBRE
2026-06-20 20:31:12,289.8,LIBRE
2026-06-20 20:31:14,9.3,OCUPADO
2026-06-20 20:31:14,9.0,OCUPADO
2026-06-20 20:31:15,9.0,OCUPADO
2026-06-20 20:31:16,10.0,OCUPADO
2026-06-20 20:31:17,552.9,LIBRE
2026-06-20 20:31:18,31.9,LIBRE
2026-06-20 20:31:19,29.2,LIBRE
2026-06-20 20:31:20,29.2,LIBRE
2026-06-20 20:31:21,28.7,LIBRE
2026-06-20 20:31:22,29.2,LIBRE
2026-06-20 20:31:23,29.6,LIBRE
2026-06-20 20:31:24,42.4,LIBRE
2026-06-20 20:31:25,28.9,LIBRE
2026-06-20 20:31:26,27.0,LIBRE
2026-06-20 20:31:27,24.4,LIBRE
2026-06-20 20:31:28,25.5,LIBRE
2026-06-20 20:31:29,50.2,LIBRE
2026-06-20 20:31:30,270.1,LIBRE
2026-06-20 20:31:31,29.5,LIBRE
2026-06-20 20:31:32,49.6,LIBRE
2026-06-20 20:31:33,26.3,LIBRE
2026-06-20 20:31:34,28.3,LIBRE
2026-06-20 20:31:35,24.2,LIBRE
2026-06-20 20:31:36,27.7,LIBRE
2026-06-20 20:31:37,26.3,LIBRE
2026-06-20 20:31:38,27.1,LIBRE
2026-06-20 20:31:39,25.7,LIBRE
2026-06-20 20:31:40,28.5,LIBRE
2026-06-20 20:31:41,30.9,LIBRE
2026-06-20 20:31:42,27.4,LIBRE
2026-06-20 20:31:43,27.1,LIBRE
2026-06-20 20:31:44,25.1,LIBRE
2026-06-20 20:31:45,24.6,LIBRE
2026-06-20 20:31:46,36.4,LIBRE
2026-06-20 20:31:47,49.6,LIBRE
2026-06-20 20:31:48,30.5,LIBRE
2026-06-20 20:31:49,50.0,LIBRE
2026-06-20 20:31:50,25.5,LIBRE
2026-06-20 20:31:51,26.9,LIBRE
2026-06-20 20:31:52,26.4,LIBRE
2026-06-20 20:31:53,36.0,LIBRE
2026-06-20 20:31:54,27.2,LIBRE
2026-06-20 20:31:55,25.8,LIBRE
2026-06-20 20:31:56,33.4,LIBRE
2026-06-20 20:31:57,27.8,LIBRE
2026-06-20 20:31:58,26.9,LIBRE
2026-06-20 20:31:59,26.1,LIBRE
2026-06-20 20:32:00,28.0,LIBRE
2026-06-20 20:32:01,47.7,LIBRE
2026-06-20 20:32:02,43.1,LIBRE
2026-06-20 20:32:03,26.4,LIBRE
2026-06-20 20:32:04,26.9,LIBRE
2026-06-20 20:32:05,25.5,LIBRE
2026-06-20 20:32:06,26.9,LIBRE
2026-06-20 20:32:07,25.1,LIBRE
2026-06-20 20:32:08,27.7,LIBRE
2026-06-20 20:32:09,29.4,LIBRE
2026-06-20 20:32:10,24.0,LIBRE
2026-06-20 20:32:11,26.0,LIBRE
2026-06-20 20:32:12,25.1,LIBRE
2026-06-20 20:32:13,25.1,LIBRE
2026-06-20 20:32:14,25.7,LIBRE
2026-06-20 20:32:15,25.1,LIBRE
2026-06-20 20:32:16,25.1,LIBRE
2026-06-20 20:32:17,24.8,LIBRE
2026-06-20 20:32:18,26.9,LIBRE
2026-06-20 20:32:19,27.1,LIBRE
2026-06-20 20:32:20,24.3,LIBRE
2026-06-20 20:32:21,24.2,LIBRE
2026-06-20 20:32:22,24.3,LIBRE
2026-06-20 20:32:23,24.3,LIBRE
2026-06-20 20:32:24,24.3,LIBRE
2026-06-20 20:32:25,26.5,LIBRE
2026-06-20 20:32:26,24.6,LIBRE
2026-06-20 20:32:27,25.2,LIBRE
2026-06-20 20:32:28,24.3,LIBRE
2026-06-20 20:32:29,25.2,LIBRE
2026-06-20 20:32:30,25.2,LIBRE
2026-06-20 20:32:31,25.2,LIBRE
2026-06-20 20:32:32,25.8,LIBRE
2026-06-20 20:32:33,24.9,LIBRE
2026-06-20 20:32:34,25.2,LIBRE
2026-06-20 20:32:35,26.1,LIBRE
2026-06-20 20:32:36,24.9,LIBRE
2026-06-20 20:32:37,24.3,LIBRE
2026-06-20 20:32:38,24.1,LIBRE
2026-06-20 20:32:39,24.1,LIBRE
2026-06-20 20:32:40,26.8,LIBRE
2026-06-20 20:32:41,26.9,LIBRE
2026-06-20 20:32:42,23.7,LIBRE
2026-06-20 20:32:43,25.2,LIBRE
2026-06-20 20:32:44,25.7,LIBRE
2026-06-20 20:32:45,23.4,LIBRE
2026-06-20 20:32:46,24.2,LIBRE
2026-06-20 20:32:47,25.9,LIBRE
2026-06-20 20:32:48,25.7,LIBRE
2026-06-20 20:32:49,24.8,LIBRE
2026-06-20 20:32:50,24.8,LIBRE
2026-06-20 20:32:51,25.7,LIBRE
2026-06-20 20:32:52,24.3,LIBRE
2026-06-20 20:32:53,25.7,LIBRE
2026-06-20 20:32:54,24.8,LIBRE
2026-06-20 20:32:55,24.8,LIBRE
2026-06-20 20:32:56,26.0,LIBRE
2026-06-20 20:32:57,26.6,LIBRE
2026-06-20 20:32:58,26.9,LIBRE
